datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2023-05-06 20:00:00+00:00,1683403200,3.0,47.87,56.96,947.95,19.54,0.0,75.1,7.87,23.05,131,22.7,50,0.0,978.7,12.4,116
2023-05-06 21:00:00+00:00,1683406800,3.0,46.23,54.3,894.55,17.48,0.0,77.96,8.23,18.49,127,23.5,48,0.0,979.3,4.0,10
2023-05-06 22:00:00+00:00,1683410400,3.0,43.82,50.91,854.49,16.96,0.0,84.4,9.18,13.3,121,24.0,46,0.0,977.9,15.4,106
2023-05-06 23:00:00+00:00,1683414000,3.0,42.18,49.24,827.79,16.28,0.0,82.97,8.46,11.15,117,23.5,46,0.0,978.0,15.6,56
2023-05-07 00:00:00+00:00,1683417600,3.0,42.89,50.52,821.11,15.08,0.0,74.39,6.44,10.26,119,20.9,62,0.0,981.3,20.8,30
2023-05-07 01:00:00+00:00,1683421200,3.0,42.1,50.7,827.79,14.91,0.02,62.94,4.65,11.78,117,21.0,60,0.0,981.4,18.3,43
2023-05-07 02:00:00+00:00,1683424800,3.0,42.41,52.99,921.25,19.19,1.19,49.35,4.29,18.24,118,22.3,56,0.0,982.2,15.0,44
2023-05-07 03:00:00+00:00,1683428400,3.0,41.57,53.15,961.3,19.02,3.49,59.37,4.35,22.04,116,24.2,52,0.0,982.4,18.4,55
2023-05-07 04:00:00+00:00,1683432000,3.0,27.19,34.08,687.6,7.54,1.1,111.58,4.47,14.69,83,26.6,43,0.0,982.8,19.9,70
2023-05-07 05:00:00+00:00,1683435600,4.0,31.12,38.11,687.6,5.57,0.66,153.06,6.44,14.69,91,29.0,35,0.0,982.5,18.4,86
2023-05-07 06:00:00+00:00,1683439200,5.0,37.94,45.93,700.95,4.84,0.5,188.83,9.66,15.2,107,31.2,30,0.0,982.1,17.7,96
2023-05-07 07:00:00+00:00,1683442800,4.0,25.71,37.3,494.0,2.96,0.35,173.09,7.51,6.78,80,32.7,26,0.0,981.3,16.7,96
2023-05-07 08:00:00+00:00,1683446400,4.0,25.47,39.99,460.62,2.78,0.35,167.37,6.5,5.19,79,33.7,25,0.0,980.3,14.8,113
2023-05-07 09:00:00+00:00,1683450000,4.0,26.85,43.09,460.62,3.08,0.36,168.8,6.56,5.26,82,34.3,23,0.0,979.3,13.8,139
2023-05-07 10:00:00+00:00,1683453600,4.0,38.8,58.51,974.66,25.36,3.27,161.65,8.34,11.02,109,34.6,21,0.0,978.4,10.2,148
2023-05-07 11:00:00+00:00,1683457200,4.0,58.4,84.05,1735.69,58.26,5.81,165.94,11.68,21.28,152,34.5,19,0.0,977.6,6.9,152
2023-05-07 12:00:00+00:00,1683460800,5.0,75.97,107.43,2563.48,105.56,6.93,151.63,15.5,31.41,162,32.6,27,0.0,978.1,3.1,21
2023-05-07 13:00:00+00:00,1683464400,5.0,83.57,118.05,2937.32,139.83,4.36,101.57,17.17,38.5,165,30.3,38,0.0,977.9,5.3,28
2023-05-07 14:00:00+00:00,1683468000,4.0,69.53,99.64,2189.64,97.33,0.26,59.37,13.35,34.96,158,27.1,43,0.0,978.1,9.2,26
2023-05-07 15:00:00+00:00,1683471600,3.0,45.4,66.98,1201.63,43.18,0.0,72.24,8.7,25.33,125,25.4,46,0.0,978.6,10.9,44
2023-05-07 16:00:00+00:00,1683475200,3.0,24.43,38.82,534.06,7.97,0.0,108.72,5.25,12.03,77,25.4,44,0.0,979.9,22.4,53
2023-05-07 17:00:00+00:00,1683478800,2.0,24.55,36.39,560.76,9.25,0.0,97.27,5.6,14.69,77,23.8,44,0.0,979.4,18.8,73
2023-05-07 18:00:00+00:00,1683482400,2.0,21.81,31.68,567.44,10.97,0.0,89.41,6.08,16.97,71,22.8,46,0.0,979.6,12.4,73
2023-05-07 19:00:00+00:00,1683486000,2.0,20.68,30.38,574.11,12.85,0.0,80.82,6.38,17.73,69,21.7,49,0.0,978.9,7.1,66
2023-05-07 20:00:00+00:00,1683489600,2.0,22.0,32.81,594.14,13.88,0.0,70.81,6.14,19.0,72,20.5,53,0.0,977.9,6.0,57
2023-05-07 21:00:00+00:00,1683493200,2.0,22.37,34.0,580.79,12.51,0.0,63.66,5.07,19.51,73,20.8,52,0.0,978.8,26.7,3
2023-05-07 22:00:00+00:00,1683496800,2.0,21.02,32.51,540.73,9.94,0.0,59.37,3.93,19.0,70,19.4,64,0.0,978.7,22.5,20
2023-05-07 23:00:00+00:00,1683500400,2.0,22.64,34.16,567.44,9.85,0.0,52.93,3.87,20.52,73,18.7,70,0.0,978.7,21.1,30
2023-05-08 00:00:00+00:00,1683504000,2.0,22.32,32.72,594.14,10.71,0.0,50.07,3.73,22.04,72,20.9,51,0.0,979.8,24.8,13
2023-05-08 01:00:00+00:00,1683507600,2.0,16.3,23.92,500.68,7.8,0.02,72.96,3.99,16.72,60,21.1,52,0.0,980.0,22.9,26
2023-05-08 02:00:00+00:00,1683511200,2.0,16.5,24.2,514.03,8.48,0.41,87.26,4.71,13.43,60,22.2,50,0.0,980.4,18.2,30
2023-05-08 03:00:00+00:00,1683514800,3.0,17.92,26.7,554.08,10.2,1.23,103.0,5.48,12.29,63,25.2,40,0.0,980.6,16.0,31
2023-05-08 04:00:00+00:00,1683518400,3.0,19.92,30.04,567.44,9.94,1.49,123.02,6.44,13.05,67,27.8,33,0.0,981.1,13.8,47
2023-05-08 05:00:00+00:00,1683522000,4.0,24.64,36.58,580.79,8.83,1.23,154.5,8.58,14.06,77,30.1,28,0.0,981.0,9.9,71
2023-05-08 06:00:00+00:00,1683525600,5.0,33.2,46.61,620.84,9.0,1.06,194.55,12.99,14.82,95,31.9,25,0.0,981.2,4.7,113
2023-05-08 07:00:00+00:00,1683529200,5.0,32.64,46.32,520.71,6.6,0.73,205.99,16.93,8.36,94,33.0,21,0.0,980.8,1.1,288
2023-05-08 08:00:00+00:00,1683532800,5.0,33.57,47.57,520.71,7.2,0.72,211.72,20.5,6.33,96,33.6,19,0.0,980.3,7.2,288
2023-05-08 09:00:00+00:00,1683536400,5.0,33.04,46.99,527.38,7.45,0.64,214.58,19.07,5.7,95,33.5,19,0.0,979.9,10.4,304
2023-05-08 10:00:00+00:00,1683540000,5.0,31.1,45.38,547.41,9.6,0.72,200.27,15.97,5.76,91,33.7,18,0.0,979.9,12.2,313
2023-05-08 11:00:00+00:00,1683543600,5.0,29.43,44.32,567.44,12.68,0.8,181.67,14.19,6.27,87,33.2,19,0.0,979.6,12.4,330
2023-05-08 12:00:00+00:00,1683547200,4.0,27.58,42.12,560.76,14.22,0.59,164.51,9.54,7.22,84,31.9,20,0.0,979.5,14.6,327
2023-05-08 13:00:00+00:00,1683550800,4.0,27.88,40.2,560.76,12.68,0.18,163.08,7.75,9.75,84,30.2,23,0.0,979.8,10.2,321
2023-05-08 14:00:00+00:00,1683554400,4.0,25.31,35.52,547.41,10.88,0.01,153.06,8.82,11.4,79,27.6,26,0.0,980.3,7.9,330
2023-05-08 15:00:00+00:00,1683558000,3.0,24.67,34.23,527.38,9.85,0.0,138.76,9.78,11.91,77,24.8,36,0.0,980.9,7.6,360
2023-05-08 16:00:00+00:00,1683561600,3.0,26.8,36.84,567.44,10.97,0.0,123.02,9.66,14.69,82,23.7,41,0.0,981.9,7.1,24
2023-05-08 17:00:00+00:00,1683565200,3.0,29.17,40.66,640.87,13.71,0.0,103.0,9.18,19.0,87,23.3,49,0.0,982.2,11.8,63
2023-05-08 18:00:00+00:00,1683568800,3.0,29.51,41.13,674.25,15.94,0.0,87.98,8.7,21.03,88,22.5,56,0.0,982.4,11.0,71
2023-05-08 19:00:00+00:00,1683572400,3.0,28.58,39.5,674.25,17.65,0.0,75.1,7.87,21.79,86,21.6,60,0.0,982.2,8.8,78
2023-05-08 20:00:00+00:00,1683576000,3.0,28.46,38.97,660.9,16.28,0.0,65.09,6.85,23.31,85,20.4,64,0.0,981.6,6.9,81
2023-05-08 21:00:00+00:00,1683579600,3.0,29.47,40.33,660.9,14.22,0.0,57.94,5.84,25.08,88,19.1,71,0.0,981.6,6.0,57
2023-05-08 22:00:00+00:00,1683583200,3.0,31.72,43.75,687.6,13.88,0.0,51.5,5.19,25.59,92,19.1,73,0.0,981.7,6.4,43
2023-05-08 23:00:00+00:00,1683586800,3.0,34.76,48.57,734.33,14.22,0.0,45.42,5.07,24.83,99,18.2,76,0.0,981.9,7.2,37
2023-05-09 00:00:00+00:00,1683590400,3.0,38.04,53.49,807.76,16.11,0.0,38.98,5.3,24.07,107,17.9,78,0.0,982.5,4.8,42
2023-05-09 01:00:00+00:00,1683594000,3.0,39.86,56.18,894.55,19.54,0.19,31.11,5.6,23.81,112,19.4,71,0.0,983.1,7.5,35
2023-05-09 02:00:00+00:00,1683597600,3.0,44.12,62.93,1081.47,23.65,4.14,30.4,6.5,25.84,122,22.0,62,0.0,983.9,7.4,29
2023-05-09 03:00:00+00:00,1683601200,3.0,49.28,71.62,1241.68,28.45,8.16,50.78,7.57,27.61,135,25.3,52,0.0,984.7,10.9,27
2023-05-09 04:00:00+00:00,1683604800,3.0,35.25,50.31,841.14,17.99,2.65,121.59,11.09,17.73,100,27.7,43,0.0,985.6,14.9,32
2023-05-09 05:00:00+00:00,1683608400,4.0,34.39,48.28,700.95,10.97,1.29,165.94,11.56,15.58,98,30.1,34,0.0,985.7,13.8,33
2023-05-09 06:00:00+00:00,1683612000,5.0,34.73,48.05,620.84,7.63,0.79,194.55,11.8,14.44,99,31.9,24,0.0,985.7,11.0,23
2023-05-09 07:00:00+00:00,1683615600,5.0,20.21,27.0,447.27,3.9,0.44,183.11,9.89,5.76,68,33.0,18,0.0,985.4,10.1,2
2023-05-09 08:00:00+00:00,1683619200,4.0,15.24,20.07,407.22,3.68,0.46,174.52,8.34,3.99,58,33.7,17,0.0,984.8,10.1,358
2023-05-09 09:00:00+00:00,1683622800,4.0,14.55,18.97,407.22,3.9,0.47,175.95,7.75,3.8,56,34.2,15,0.0,984.1,10.1,343
2023-05-09 10:00:00+00:00,1683626400,5.0,15.1,19.34,420.57,4.41,0.47,181.67,7.75,3.83,57,34.3,15,0.0,983.5,13.1,323
2023-05-09 11:00:00+00:00,1683630000,5.0,14.96,19.08,440.6,5.48,0.5,181.67,8.11,3.93,57,33.6,15,0.0,983.1,16.6,312
2023-05-09 12:00:00+00:00,1683633600,4.0,13.07,16.96,453.95,7.28,0.51,167.37,7.75,4.05,53,32.8,16,0.0,983.1,17.7,303
2023-05-09 13:00:00+00:00,1683637200,3.0,16.66,23.08,781.06,27.76,0.99,127.32,6.97,7.09,61,30.9,18,0.0,983.4,16.4,320
2023-05-09 14:00:00+00:00,1683640800,2.0,23.44,34.98,1028.06,40.1,0.12,92.98,7.87,11.4,75,29.0,20,0.0,983.6,15.1,327
2023-05-09 15:00:00+00:00,1683644400,3.0,28.92,45.0,1081.47,37.36,0.0,84.4,9.18,14.57,86,26.0,27,0.0,983.3,9.4,310
2023-05-09 16:00:00+00:00,1683648000,3.0,30.97,49.18,1001.36,30.85,0.0,87.26,10.13,15.96,91,25.1,29,0.0,983.5,7.9,300
2023-05-09 17:00:00+00:00,1683651600,3.0,32.86,52.84,1001.36,27.76,0.0,85.83,10.61,17.23,95,24.1,32,0.0,983.3,7.8,304
2023-05-09 18:00:00+00:00,1683655200,3.0,34.81,56.32,1041.41,27.42,0.0,76.53,10.37,18.49,99,23.7,34,0.0,983.0,10.4,326
2023-05-09 19:00:00+00:00,1683658800,3.0,34.26,54.52,1028.06,26.39,0.0,68.66,9.66,18.24,98,23.4,29,0.0,982.4,11.3,343
2023-05-09 20:00:00+00:00,1683662400,3.0,33.88,52.0,947.95,22.28,0.0,69.38,9.3,17.73,97,21.8,32,0.0,981.7,8.8,341
2023-05-09 21:00:00+00:00,1683666000,3.0,33.94,49.74,867.84,17.99,0.0,72.96,8.82,17.48,97,20.5,36,0.0,981.3,8.2,311
2023-05-09 22:00:00+00:00,1683669600,3.0,32.95,46.6,794.41,14.74,0.0,76.53,8.34,17.23,95,19.9,39,0.0,981.2,10.3,295
2023-05-09 23:00:00+00:00,1683673200,3.0,30.52,42.16,734.33,12.51,0.0,78.68,7.99,17.23,90,20.1,41,0.0,981.2,13.1,302
2023-05-10 00:00:00+00:00,1683676800,3.0,28.15,38.38,707.63,12.0,0.0,77.96,7.87,17.48,85,18.9,47,0.0,981.5,8.2,311
2023-05-10 01:00:00+00:00,1683680400,3.0,27.32,37.21,727.65,13.88,0.06,74.39,8.34,17.99,83,19.5,49,0.0,981.9,7.7,319
2023-05-10 02:00:00+00:00,1683684000,3.0,32.62,45.09,961.3,23.65,2.18,67.23,10.13,19.76,94,21.9,45,0.0,982.3,7.5,305
2023-05-10 03:00:00+00:00,1683687600,3.0,41.09,56.86,1321.79,37.01,7.38,75.1,12.99,21.28,115,25.4,39,0.0,983.0,6.8,328
2023-05-10 04:00:00+00:00,1683691200,3.0,44.07,60.13,1295.09,35.3,6.43,117.3,15.74,20.01,122,28.5,34,0.0,983.4,7.8,326
2023-05-10 05:00:00+00:00,1683694800,4.0,48.41,65.2,1161.58,26.73,3.69,177.38,15.74,19.0,133,30.9,28,0.0,983.4,8.7,315
2023-05-10 06:00:00+00:00,1683698400,5.0,51.51,67.41,934.6,14.91,1.52,231.74,14.78,17.48,140,32.8,22,0.0,983.3,13.5,312
2023-05-10 07:00:00+00:00,1683702000,5.0,23.51,29.56,487.33,5.23,0.59,197.41,12.52,7.85,75,34.0,18,0.0,982.9,15.9,309
2023-05-10 08:00:00+00:00,1683705600,5.0,16.4,20.38,400.54,4.54,0.56,185.97,10.13,5.7,60,34.9,16,0.0,982.3,16.5,306
2023-05-10 09:00:00+00:00,1683709200,5.0,15.59,19.37,390.53,4.8,0.57,185.97,9.78,5.64,58,35.3,16,0.0,981.5,15.9,309
2023-05-10 10:00:00+00:00,1683712800,5.0,16.84,21.11,427.25,6.68,0.72,191.69,10.37,6.14,61,35.5,15,0.0,980.8,14.0,316
2023-05-10 11:00:00+00:00,1683716400,5.0,19.02,24.16,514.03,11.14,1.01,194.55,11.56,6.9,66,35.6,15,0.0,980.3,12.6,329
2023-05-10 12:00:00+00:00,1683720000,5.0,20.17,26.08,614.17,17.99,1.19,185.97,12.04,7.6,68,35.1,18,0.0,980.1,9.2,329
2023-05-10 13:00:00+00:00,1683723600,3.0,37.21,52.01,1789.09,87.74,6.37,81.54,13.59,15.96,105,31.6,28,0.0,979.8,6.9,351
2023-05-10 14:00:00+00:00,1683727200,4.0,65.13,97.05,3044.13,124.75,28.61,3.44,17.4,28.12,156,28.3,32,0.0,979.8,9.5,11
2023-05-10 15:00:00+00:00,1683730800,5.0,95.91,148.25,3845.21,105.56,66.16,0.0,22.17,42.56,172,29.8,27,0.0,980.3,3.7,79
2023-05-10 16:00:00+00:00,1683734400,5.0,128.57,199.95,4325.87,93.22,83.15,0.0,27.42,61.3,189,28.8,29,0.0,980.7,1.8,169
2023-05-10 17:00:00+00:00,1683738000,5.0,156.6,245.61,4699.71,83.63,95.67,0.0,29.8,68.9,207,27.9,31,0.0,980.8,0.8,153
2023-05-10 18:00:00+00:00,1683741600,5.0,168.79,268.91,4913.33,76.77,103.71,0.0,28.37,59.28,219,26.6,34,0.0,980.6,2.3,141
2023-05-10 19:00:00+00:00,1683745200,5.0,150.11,242.66,4486.08,72.66,93.88,0.0,22.41,40.02,200,22.0,48,0.0,980.0,8.7,253
2023-05-10 20:00:00+00:00,1683748800,5.0,110.47,179.6,3311.16,61.01,59.01,0.0,15.14,26.09,179,21.4,48,0.0,979.7,7.5,287
2023-05-10 21:00:00+00:00,1683752400,5.0,78.44,123.69,2109.53,47.3,23.69,0.05,10.25,20.77,163,21.7,45,0.0,979.8,8.9,291
2023-05-10 22:00:00+00:00,1683756000,4.0,56.64,83.75,1308.44,34.96,2.4,5.36,7.57,20.52,152,21.8,40,0.0,980.0,10.2,309
2023-05-10 23:00:00+00:00,1683759600,4.0,51.32,72.73,1068.12,25.02,0.09,17.34,6.62,20.77,140,21.1,40,0.0,980.4,10.0,339
2023-05-11 00:00:00+00:00,1683763200,4.0,51.06,70.98,1041.41,22.96,0.05,21.46,6.32,21.03,139,21.6,45,0.0,980.3,6.2,353
2023-05-11 01:00:00+00:00,1683766800,4.0,52.27,72.58,1094.82,27.08,0.49,18.6,6.56,21.79,142,21.0,58,0.0,981.0,4.3,318
2023-05-11 02:00:00+00:00,1683770400,4.0,64.48,89.39,1575.47,38.04,11.29,16.81,9.18,25.08,156,23.1,51,0.0,981.9,4.3,275
2023-05-11 03:00:00+00:00,1683774000,5.0,82.22,112.42,2323.15,59.63,26.6,31.83,12.87,28.12,165,26.6,42,0.0,982.8,3.4,302
2023-05-11 04:00:00+00:00,1683777600,5.0,93.62,119.94,2162.93,65.8,12.74,108.72,17.4,25.84,171,29.7,34,0.0,983.5,1.6,333
2023-05-11 05:00:00+00:00,1683781200,5.0,120.12,146.81,1922.61,51.41,5.64,223.16,20.74,24.83,184,32.4,29,0.0,983.7,5.2,25
2023-05-11 06:00:00+00:00,1683784800,5.0,146.04,173.03,1548.77,26.73,1.82,354.77,20.5,26.35,198,34.4,23,0.0,983.7,6.5,34
2023-05-11 07:00:00+00:00,1683788400,5.0,68.02,78.65,707.63,9.0,0.69,291.82,19.79,13.3,157,35.8,20,0.0,983.0,5.8,30
2023-05-11 08:00:00+00:00,1683792000,5.0,49.47,56.82,540.73,7.54,0.65,263.21,16.93,9.37,135,36.9,17,0.0,982.6,5.9,11
2023-05-11 09:00:00+00:00,1683795600,5.0,45.77,52.56,507.35,7.45,0.64,257.49,15.26,8.99,126,37.4,15,0.0,981.8,6.9,354
2023-05-11 10:00:00+00:00,1683799200,5.0,56.13,66.9,974.66,29.82,2.71,237.46,13.71,12.79,151,37.6,14,0.0,981.2,7.4,346
2023-05-11 11:00:00+00:00,1683802800,5.0,73.13,90.22,1628.88,60.32,4.75,223.16,13.11,17.48,160,37.5,13,0.0,980.9,6.8,342
2023-05-11 12:00:00+00:00,1683806400,5.0,82.22,104.66,2243.04,94.59,6.15,178.81,13.71,20.52,165,36.4,18,0.0,980.8,7.1,315
2023-05-11 13:00:00+00:00,1683810000,5.0,78.08,104.19,2483.37,117.9,3.3,101.57,13.47,22.8,163,33.6,24,0.0,980.9,7.6,315
2023-05-11 14:00:00+00:00,1683813600,4.0,69.04,96.91,2136.23,105.56,0.27,51.5,12.76,25.59,158,31.9,21,0.0,980.9,9.9,316
2023-05-11 15:00:00+00:00,1683817200,4.0,63.5,91.51,1655.58,74.03,0.0,45.06,12.04,28.12,155,29.9,22,0.0,981.0,9.5,351
2023-05-11 16:00:00+00:00,1683820800,4.0,72.49,102.77,1602.17,57.58,0.0,45.78,13.11,33.94,160,28.2,27,0.0,981.4,10.2,18
2023-05-11 17:00:00+00:00,1683824400,5.0,89.76,123.99,1842.5,58.26,0.01,32.54,13.95,40.02,169,26.5,32,0.0,981.2,7.6,25
2023-05-11 18:00:00+00:00,1683828000,5.0,100.54,136.25,2002.72,62.38,0.33,17.7,12.76,42.05,174,24.3,39,0.0,981.0,9.8,66
2023-05-11 19:00:00+00:00,1683831600,5.0,102.06,134.14,2002.72,61.01,1.87,5.68,10.25,39.52,175,22.7,45,0.0,980.7,9.7,94
2023-05-11 20:00:00+00:00,1683835200,5.0,104.49,132.47,1869.2,50.04,0.96,7.78,7.99,38.0,176,24.8,38,0.0,980.5,5.5,79
2023-05-11 21:00:00+00:00,1683838800,5.0,117.82,143.74,1869.2,40.1,0.09,16.99,6.62,38.0,183,21.7,49,0.0,979.8,8.0,54
2023-05-11 22:00:00+00:00,1683842400,5.0,134.26,159.01,2002.72,37.36,0.03,21.28,5.96,36.98,192,20.7,54,0.0,979.7,8.4,43
2023-05-11 23:00:00+00:00,1683846000,5.0,152.08,176.61,2216.34,40.1,0.09,15.91,6.02,36.98,203,19.9,59,0.0,979.5,8.9,69
2023-05-12 00:00:00+00:00,1683849600,5.0,172.99,197.78,2510.07,46.61,0.73,7.15,6.56,37.49,223,20.2,60,0.0,979.9,7.0,102
2023-05-12 01:00:00+00:00,1683853200,5.0,189.27,215.24,2857.21,50.72,5.87,2.08,7.57,38.0,239,21.7,57,0.0,980.6,5.9,137
2023-05-12 02:00:00+00:00,1683856800,5.0,218.9,253.48,3791.81,59.63,33.08,7.15,12.04,40.53,269,25.2,48,0.0,981.2,8.4,149
2023-05-12 03:00:00+00:00,1683860400,5.0,271.17,317.89,5821.23,112.41,72.42,19.31,19.31,43.57,317,29.4,39,0.0,982.1,3.5,156
2023-05-12 04:00:00+00:00,1683864000,5.0,218.05,247.14,4325.87,123.38,15.42,154.5,21.46,33.94,268,33.1,30,0.0,982.7,2.1,149
2023-05-12 05:00:00+00:00,1683867600,5.0,294.47,326.8,4753.11,116.53,8.05,331.88,25.03,32.93,336,35.5,22,0.0,982.7,2.3,141
2023-05-12 06:00:00+00:00,1683871200,5.0,411.07,446.62,5020.14,83.63,3.38,595.09,28.13,32.93,429,37.1,17,0.0,982.7,2.1,149
2023-05-12 07:00:00+00:00,1683874800,5.0,114.4,123.7,1428.6,17.65,0.87,446.32,48.16,14.57,181,38.1,14,0.0,982.2,1.4,180
2023-05-12 08:00:00+00:00,1683878400,5.0,83.12,89.9,974.66,12.68,0.72,400.54,41.96,9.25,165,38.8,13,0.0,981.4,0.8,297
2023-05-12 09:00:00+00:00,1683882000,5.0,83.17,89.81,934.6,12.68,0.66,411.99,41.01,8.36,165,39.1,12,0.0,980.8,1.9,22
2023-05-12 10:00:00+00:00,1683885600,5.0,115.97,130.32,2243.04,77.46,4.36,357.63,43.39,15.58,182,39.2,12,0.0,980.0,3.2,27
2023-05-12 11:00:00+00:00,1683889200,5.0,173.57,198.35,4539.49,169.99,7.93,314.71,48.64,23.81,224,39.0,13,0.0,980.0,4.8,27
2023-05-12 12:00:00+00:00,1683892800,5.0,224.98,256.82,6782.53,263.21,7.93,268.94,54.36,32.42,275,37.8,21,0.0,979.6,5.4,42
2023-05-12 13:00:00+00:00,1683896400,5.0,277.16,315.2,7904.05,339.98,3.97,194.55,59.6,42.56,322,34.6,27,0.0,979.3,7.1,66
2023-05-12 14:00:00+00:00,1683900000,5.0,333.39,379.09,7583.62,337.24,0.27,103.0,61.04,52.69,367,30.4,30,0.0,979.2,10.4,92
2023-05-12 15:00:00+00:00,1683903600,5.0,353.26,405.63,6462.1,271.44,0.0,43.99,59.13,65.86,383,29.7,29,0.0,979.5,8.3,90
2023-05-12 16:00:00+00:00,1683907200,5.0,291.83,342.94,4539.49,169.99,0.01,28.61,46.25,68.9,334,27.4,31,0.0,980.0,10.7,78
2023-05-12 17:00:00+00:00,1683910800,5.0,214.4,263.92,3524.78,122.01,1.98,8.23,33.86,61.81,264,27.2,30,0.0,980.2,8.5,102
2023-05-12 18:00:00+00:00,1683914400,5.0,172.28,217.4,3231.05,95.96,11.62,0.28,25.99,52.18,223,25.8,37,0.0,980.0,11.8,128
2023-05-12 19:00:00+00:00,1683918000,5.0,135.81,170.72,2857.21,79.51,12.96,0.16,18.6,41.04,192,24.7,41,0.0,979.4,10.8,120
2023-05-12 20:00:00+00:00,1683921600,5.0,112.66,140.89,2349.85,63.75,9.05,0.35,12.99,34.96,181,24.3,42,0.0,978.6,7.2,90
2023-05-12 21:00:00+00:00,1683925200,5.0,101.82,126.38,1922.61,49.35,3.74,1.32,9.78,34.45,175,23.3,48,0.0,978.5,8.3,85
2023-05-12 22:00:00+00:00,1683928800,5.0,101.28,124.22,1735.69,41.81,2.04,1.99,8.46,35.46,175,25.8,39,0.0,978.6,2.6,236
2023-05-12 23:00:00+00:00,1683932400,5.0,106.18,128.48,1682.28,37.36,1.98,1.81,7.63,34.96,177,22.3,51,0.0,978.8,8.4,43
2023-05-13 00:00:00+00:00,1683936000,5.0,114.85,137.38,1708.98,35.99,3.05,1.03,6.85,33.94,182,23.2,49,0.0,980.4,5.1,94
2023-05-13 01:00:00+00:00,1683939600,5.0,127.77,152.05,1895.9,34.96,7.1,0.74,6.38,33.94,188,24.6,48,0.0,981.7,2.2,351
2023-05-13 02:00:00+00:00,1683943200,5.0,154.99,185.16,2563.48,38.73,22.13,5.45,8.82,36.48,205,26.0,46,0.0,981.3,14.8,131
2023-05-13 03:00:00+00:00,1683946800,5.0,190.28,226.2,3524.78,67.17,31.74,24.32,12.76,39.52,240,29.8,35,0.0,981.6,7.2,108
2023-05-13 04:00:00+00:00,1683950400,5.0,166.05,188.13,2563.48,53.47,6.15,151.63,13.83,38.0,216,33.2,32,0.0,982.4,9.7,48
2023-05-13 05:00:00+00:00,1683954000,5.0,183.63,205.72,2162.93,31.19,2.12,280.38,13.95,36.48,234,35.6,25,0.0,982.7,13.0,34
2023-05-13 06:00:00+00:00,1683957600,5.0,185.06,206.41,1762.39,16.79,0.91,354.77,13.83,34.45,235,37.0,21,0.0,982.6,11.0,49
2023-05-13 07:00:00+00:00,1683961200,5.0,70.6,79.45,774.38,6.17,0.36,308.99,11.44,13.55,159,38.2,18,0.0,982.0,7.9,74
2023-05-13 08:00:00+00:00,1683964800,5.0,60.63,69.37,667.57,5.91,0.24,286.1,8.46,10.89,154,38.9,17,0.0,981.0,7.2,63
2023-05-13 09:00:00+00:00,1683968400,5.0,54.35,63.92,627.52,6.17,0.13,266.08,6.91,10.26,147,39.4,15,0.0,980.2,12.6,27
2023-05-13 10:00:00+00:00,1683972000,5.0,46.84,59.12,554.08,6.08,0.03,234.6,5.96,8.87,129,38.2,16,0.0,979.9,13.2,26
2023-05-13 11:00:00+00:00,1683975600,5.0,40.67,55.73,480.65,5.83,0.02,208.85,5.48,7.73,114,38.5,15,0.0,979.6,11.6,26
2023-05-13 12:00:00+00:00,1683979200,5.0,36.15,51.77,447.27,5.91,0.01,194.55,5.13,7.54,103,37.8,21,0.0,978.5,7.2,342
2023-05-13 13:00:00+00:00,1683982800,4.0,33.31,49.87,520.71,11.82,0.01,165.94,4.11,10.01,96,35.7,20,0.0,978.6,16.4,26
2023-05-13 14:00:00+00:00,1683986400,4.0,32.52,50.02,560.76,13.02,0.0,143.05,3.78,13.43,94,33.1,23,0.0,978.7,13.7,60
2023-05-13 15:00:00+00:00,1683990000,3.0,31.6,49.91,540.73,11.31,0.0,135.9,3.76,15.07,92,31.1,27,0.0,979.3,13.1,58
2023-05-13 16:00:00+00:00,1683993600,3.0,32.61,50.68,554.08,12.0,0.0,128.75,3.93,16.21,94,30.0,29,0.0,979.7,12.3,58
2023-05-13 17:00:00+00:00,1683997200,3.0,35.74,54.32,620.84,14.57,0.0,117.3,4.71,19.0,102,29.4,27,0.0,979.7,13.8,62
2023-05-13 18:00:00+00:00,1684000800,3.0,37.27,56.3,660.9,16.45,0.0,104.43,5.07,21.28,105,28.3,27,0.0,979.0,11.4,66
2023-05-13 19:00:00+00:00,1684004400,3.0,39.52,58.55,761.03,22.62,0.0,79.39,5.48,22.8,111,26.7,29,0.0,978.7,8.2,75
2023-05-13 20:00:00+00:00,1684008000,3.0,43.1,62.41,807.76,23.65,0.0,57.22,5.84,24.83,120,24.7,34,0.0,978.3,7.1,41
2023-05-13 21:00:00+00:00,1684011600,3.0,46.77,66.37,827.79,20.91,0.0,47.21,6.08,26.85,129,24.9,33,0.0,978.2,9.5,9
2023-05-13 22:00:00+00:00,1684015200,4.0,50.4,70.75,867.84,20.39,0.0,38.62,6.2,27.11,138,24.9,34,0.0,977.9,13.6,12
2023-05-13 23:00:00+00:00,1684018800,4.0,52.73,73.95,907.9,21.42,0.0,28.97,5.84,24.32,143,24.5,37,0.0,978.1,15.5,12
2023-05-14 00:00:00+00:00,1684022400,4.0,51.21,72.96,921.25,21.76,0.02,22.89,5.25,21.28,140,24.1,43,0.0,978.7,10.6,24
